Condition,Time,Event,PosX,PosY,PosZ,Overshoots,Corrections,EntryCount
LightVisual_HeavyHaptic,19.80591,TRIAL_START,-0.5,0.15,0.5,0,0,0
LightVisual_HeavyHaptic,19.82934,MOVING,-0.5,0.1486069,0.5,0,0,0
LightVisual_HeavyHaptic,19.83458,MOVING,-0.5,0.1478243,0.5,0,0,0
LightVisual_HeavyHaptic,19.84882,MOVING,-0.5,0.1447019,0.5,0,0,0
LightVisual_HeavyHaptic,19.86259,MOVING,-0.5,0.1408626,0.5,0,0,0
LightVisual_HeavyHaptic,19.8762,MOVING,-0.5,0.1361214,0.5,0,0,0
LightVisual_HeavyHaptic,19.88968,MOVING,-0.5,0.1307851,0.5,0,0,0
LightVisual_HeavyHaptic,19.90495,MOVING,-0.5,0.1242164,0.5,0,0,0
LightVisual_HeavyHaptic,19.91833,MOVING,-0.5,0.1180107,0.5,0,0,0
LightVisual_HeavyHaptic,19.93001,MOVING,-0.5,0.1122192,0.5,0,0,0
LightVisual_HeavyHaptic,19.94381,MOVING,-0.5,0.1051872,0.5,0,0,0
LightVisual_HeavyHaptic,19.96054,MOVING,-0.5,0.09630485,0.5,0,0,0
LightVisual_HeavyHaptic,19.97166,MOVING,-0.5,0.09016199,0.5,0,0,0
LightVisual_HeavyHaptic,19.98516,MOVING,-0.5,0.08262008,0.5,0,0,0
LightVisual_HeavyHaptic,19.99976,MOVING,-0.5,0.07431841,0.5,0,0,0
LightVisual_HeavyHaptic,20.01325,MOVING,-0.5,0.06647836,0.5,0,0,0
LightVisual_HeavyHaptic,20.02713,MOVING,-0.5,0.05834229,0.5,0,0,0
LightVisual_HeavyHaptic,20.04218,MOVING,-0.5,0.04942889,0.5,0,0,0
LightVisual_HeavyHaptic,20.05466,MOVING,-0.5,0.04196627,0.5,0,0,0
LightVisual_HeavyHaptic,20.06835,MOVING,-0.5,0.03373272,0.5,0,0,0
LightVisual_HeavyHaptic,20.08246,MOVING,-0.5,0.02520048,0.5,0,0,0
LightVisual_HeavyHaptic,20.09648,MOVING,-0.5,0.01667595,0.5,0,0,0
LightVisual_HeavyHaptic,20.11006,MOVING,-0.5,0.008385994,0.5,0,0,0
LightVisual_HeavyHaptic,20.12402,MOVING,-0.5,-0.0001525246,0.5,0,0,0
LightVisual_HeavyHaptic,20.13807,MOVING,-0.5,-0.008777145,0.5,0,0,0
LightVisual_HeavyHaptic,20.15173,MOVING,-0.5,-0.01717844,0.5,0,0,0
LightVisual_HeavyHaptic,20.16598,MOVING,-0.5,-0.02595498,0.5,0,0,0
LightVisual_HeavyHaptic,20.17977,MOVING,-0.5,-0.03446331,0.5,0,0,0
LightVisual_HeavyHaptic,20.19342,MOVING,-0.5,-0.04290054,0.5,0,0,0
LightVisual_HeavyHaptic,20.20746,MOVING,-0.5,-0.05158203,0.5,0,0,0
LightVisual_HeavyHaptic,20.22145,MOVING,-0.5,-0.06023683,0.5,0,0,0
LightVisual_HeavyHaptic,20.23537,MOVING,-0.5,-0.06885742,0.5,0,0,0
LightVisual_HeavyHaptic,20.2492,MOVING,-0.5,-0.07742732,0.5,0,0,0
